date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2024-10-21,EQ,613.0,619.85,609.0,614.2,609.0,610.8,613.23,725.05,394.6,29968,18377254.3,569,ZOTA
2024-10-22,EQ,613.5,614.5,576.0,610.8,584.0,593.35,604.09,725.05,394.6,34705,20965105.9,944,ZOTA
2024-10-23,EQ,596.05,598.95,580.0,593.35,582.35,585.65,589.2,725.05,394.6,25405,14968666.75,947,ZOTA
2024-10-24,EQ,588.6,594.35,582.0,585.65,582.0,583.45,586.65,725.05,394.6,12977,7612908.75,676,ZOTA
2024-10-25,EQ,589.75,589.75,575.0,583.45,582.0,584.25,581.51,725.05,394.6,30965,18006518.5,1036,ZOTA
2024-10-28,EQ,587.95,602.0,585.0,584.25,600.0,597.75,592.7,725.05,398.0,17070,10117400.35,783,ZOTA
2024-10-29,EQ,600.7,613.0,599.0,597.75,603.8,602.65,605.49,725.05,398.0,10838,6562332.3,624,ZOTA
2024-10-30,EQ,608.6,608.6,598.2,602.65,602.6,603.4,603.32,725.05,398.0,6951,4193667.3,421,ZOTA
2024-10-31,EQ,609.0,610.0,598.25,603.4,610.0,603.95,602.76,725.05,398.0,4767,2873349.9,286,ZOTA
2024-11-01,EQ,609.9,621.25,600.0,603.95,607.05,610.1,609.11,725.05,398.0,5586,3402506.75,169,ZOTA
2024-11-04,EQ,612.0,615.0,599.95,610.1,615.0,607.15,606.81,725.05,400.0,9372,5687068.85,729,ZOTA
2024-11-05,EQ,608.8,619.15,605.85,607.15,617.0,613.25,612.56,725.05,400.0,11599,7105034.6,559,ZOTA
2024-11-06,EQ,615.3,616.25,610.25,613.25,614.0,613.1,613.81,725.05,400.0,6757,4147510.45,314,ZOTA
2024-11-07,EQ,610.7,612.9,595.05,613.1,595.05,599.05,604.69,725.05,400.0,12569,7600286.85,709,ZOTA
2024-11-08,EQ,603.55,603.55,586.0,599.05,589.95,590.05,591.0,725.05,400.0,6782,4008194.65,434,ZOTA
2024-11-11,EQ,582.25,595.0,582.25,590.05,595.0,592.25,590.92,725.05,400.0,2745,1622073.3,397,ZOTA
2024-11-12,EQ,583.0,594.4,571.0,592.25,579.0,575.55,583.48,725.05,400.0,18841,10993295.1,863,ZOTA
2024-11-13,EQ,577.0,577.0,555.1,575.55,561.35,557.95,561.46,725.05,400.0,12511,7024432.45,701,ZOTA
2024-11-14,EQ,560.75,571.0,559.8,557.95,564.0,564.9,566.27,725.05,400.0,8900,5039774.2,495,ZOTA
2024-11-18,EQ,569.85,570.0,552.35,564.9,557.05,555.2,560.91,725.05,400.0,18617,10442381.2,906,ZOTA
2024-11-19,EQ,560.75,569.9,535.0,555.2,544.0,554.75,561.4,725.05,400.0,25575,14357854.9,965,ZOTA
2024-11-21,EQ,555.0,555.0,540.0,554.75,547.6,547.8,545.94,725.05,400.0,10601,5787495.5,519,ZOTA
2024-11-22,EQ,551.9,568.0,543.7,547.8,564.35,564.45,558.78,725.05,400.0,9483,5298884.9,876,ZOTA
2024-11-25,EQ,571.4,586.8,558.0,564.45,558.0,562.0,568.11,725.05,402.3,11782,6693518.25,597,ZOTA
2024-11-26,EQ,556.8,564.0,556.5,562.0,557.05,557.4,558.54,725.05,402.3,2921,1631488.6,348,ZOTA
2024-11-27,EQ,562.15,576.45,557.9,557.4,574.05,572.35,564.96,725.05,402.3,11028,6230369.9,575,ZOTA
2024-11-28,EQ,577.0,584.1,568.0,572.35,571.95,570.45,575.64,725.05,402.3,5546,3192494.85,520,ZOTA
2024-11-29,EQ,571.95,579.0,561.6,570.45,578.0,575.9,571.06,725.05,402.3,5919,3380130.45,792,ZOTA
2024-12-02,EQ,580.2,615.0,576.85,575.9,615.0,608.5,601.25,725.05,440.1,39670,23851682.95,1723,ZOTA
2024-12-03,EQ,615.0,635.0,615.0,608.5,620.6,623.2,622.95,725.05,440.1,52659,32803788.4,1518,ZOTA
2024-12-04,EQ,624.0,629.0,610.0,623.2,610.0,612.4,617.8,725.05,440.1,13909,8593047.55,778,ZOTA
2024-12-05,EQ,624.0,625.0,610.1,612.4,619.5,618.9,618.89,725.05,440.1,11537,7140183.85,654,ZOTA
2024-12-06,EQ,623.9,624.7,603.1,618.9,607.5,609.85,613.25,725.05,440.1,11304,6932167.65,603,ZOTA
2024-12-09,EQ,606.0,649.2,606.0,609.85,645.0,642.7,635.53,725.05,440.1,54378,34559042.35,2022,ZOTA
2024-12-10,EQ,646.0,665.0,640.05,642.7,650.0,653.05,653.95,725.05,440.1,42226,27613647.55,1531,ZOTA
2024-12-11,EQ,654.7,654.7,632.2,653.05,639.05,643.0,640.94,725.05,440.1,15454,9905152.45,1027,ZOTA
2024-12-12,EQ,632.95,669.75,632.65,643.0,661.0,662.8,652.53,725.05,440.1,31457,20526774.3,1571,ZOTA
2024-12-13,EQ,662.8,697.0,653.45,662.8,685.0,685.9,679.54,725.05,440.1,114476,77790852.0,3093,ZOTA
2024-12-16,EQ,710.0,784.45,699.65,685.9,767.8,767.45,757.93,784.45,440.1,469008,355475669.95,19076,ZOTA
2024-12-17,EQ,774.9,789.8,740.05,767.45,756.0,755.35,761.96,789.8,440.1,158165,120515441.15,9505,ZOTA
2024-12-18,EQ,759.95,798.0,751.0,755.35,764.0,763.75,772.45,798.0,440.1,123760,95598710.5,5678,ZOTA
2024-12-19,EQ,754.0,814.3,749.05,763.75,807.0,805.25,795.66,814.3,440.1,237318,188824984.55,6655,ZOTA
2024-12-20,EQ,805.25,822.0,775.35,805.25,782.0,783.7,800.42,822.0,440.1,97260,77849283.85,4658,ZOTA
2024-12-23,EQ,783.7,830.0,756.3,783.7,817.25,826.15,809.58,830.0,440.1,126909,102742577.3,4668,ZOTA
2024-12-24,EQ,818.7,859.0,810.05,826.15,824.6,827.7,837.41,859.0,440.1,119718,100253021.15,5165,ZOTA
2024-12-26,EQ,830.0,854.8,823.4,827.7,842.0,836.2,835.3,859.0,440.1,56150,46902321.45,2433,ZOTA
2024-12-27,EQ,835.0,847.0,810.0,836.2,815.0,813.6,827.89,859.0,440.1,37121,30731985.4,1887,ZOTA
2024-12-30,EQ,820.9,824.9,775.0,813.6,783.0,786.85,796.01,859.0,440.1,48624,38704964.35,2246,ZOTA
2024-12-31,EQ,797.0,814.0,789.3,786.85,801.0,801.1,799.09,859.0,440.1,33001,26370920.5,1331,ZOTA
2025-01-01,EQ,802.5,824.0,789.75,801.1,799.9,797.1,807.9,859.0,440.1,34782,28100431.45,1606,ZOTA
2025-01-02,EQ,799.95,814.25,796.3,797.1,804.0,802.45,803.57,859.0,440.1,21689,17428538.2,1007,ZOTA
2025-01-03,EQ,803.5,819.8,796.05,802.45,812.5,806.65,808.49,859.0,440.1,29042,23480272.6,1417,ZOTA
2025-01-06,EQ,810.0,874.0,804.9,806.65,851.8,853.7,849.5,874.0,440.1,244626,207810190.8,7954,ZOTA
2025-01-07,EQ,880.0,998.9,875.3,853.7,971.0,968.5,947.79,998.9,440.1,549253,520576865.5,17961,ZOTA
2025-01-08,EQ,984.0,1022.9,941.45,968.5,987.5,991.8,984.27,1022.9,440.1,255300,251283172.5,11890,ZOTA
2025-01-09,EQ,1002.0,1036.0,960.0,991.8,1005.0,1014.25,1006.94,1036.0,440.1,224591,226150288.7,7833,ZOTA
2025-01-10,EQ,1010.0,1049.95,975.15,1014.25,980.0,994.45,1016.83,1049.95,440.1,505861,514372471.85,16044,ZOTA
2025-01-13,EQ,965.0,996.75,909.05,994.45,916.8,919.25,961.15,1049.95,440.1,212057,203818212.25,8462,ZOTA
2025-01-14,EQ,920.0,998.8,919.5,919.25,998.0,989.5,973.44,1049.95,440.1,195376,190186612.9,7379,ZOTA
2025-01-15,EQ,999.0,1035.0,975.7,989.5,1010.0,1018.7,1011.3,1049.95,440.1,188500,190630754.3,8283,ZOTA
2025-01-16,EQ,1028.7,1060.0,1004.15,1018.7,1015.8,1020.15,1039.46,1060.0,440.1,379701,394683286.45,12217,ZOTA
2025-01-17,EQ,1021.0,1034.95,994.7,1020.15,1006.45,1013.4,1018.09,1060.0,440.1,319628,325408816.3,11358,ZOTA
2025-01-20,EQ,1016.45,1016.45,973.2,1013.4,982.0,985.7,993.96,1060.0,440.1,195430,194249040.9,9217,ZOTA
2025-01-21,EQ,991.05,1025.0,950.45,985.7,998.0,1015.0,994.09,1060.0,440.1,201268,200078778.35,9479,ZOTA
2025-01-22,EQ,1008.8,1008.8,950.0,1015.0,960.0,966.55,970.96,1060.0,440.1,216895,210596122.6,7458,ZOTA
2025-01-23,EQ,960.0,984.0,950.0,966.55,955.0,958.55,973.28,1060.0,440.1,175892,171191857.65,8824,ZOTA
2025-01-24,EQ,960.4,966.85,910.0,958.55,926.45,922.05,937.26,1060.0,440.1,62338,58426925.1,3532,ZOTA
2025-01-27,EQ,911.05,911.05,866.3,922.05,895.0,895.2,884.96,1060.0,440.1,132219,117007934.1,6158,ZOTA
2025-01-28,EQ,900.0,914.0,853.6,895.2,882.2,883.2,878.73,1060.0,440.1,76783,67471170.4,5265,ZOTA
2025-01-29,EQ,887.0,935.8,887.0,883.2,934.6,930.3,914.75,1060.0,440.1,49285,45083433.5,3764,ZOTA
2025-01-30,EQ,934.6,954.0,927.0,930.3,946.0,948.85,944.24,1060.0,440.1,37078,35010457.05,3521,ZOTA
2025-01-31,EQ,940.0,957.0,933.3,948.85,949.0,947.25,945.84,1060.0,440.1,24833,23487959.4,2231,ZOTA
2025-02-01,EQ,952.25,975.7,938.3,947.25,964.5,969.55,961.23,1060.0,440.1,31446,30226804.8,2748,ZOTA
2025-02-03,EQ,950.0,956.25,918.75,969.55,935.0,935.15,934.39,1060.0,440.1,58098,54286349.35,3992,ZOTA
2025-02-04,EQ,935.0,1024.0,930.65,935.15,1024.0,1015.3,995.12,1060.0,440.1,127341,126719883.1,9026,ZOTA
2025-02-05,EQ,1022.0,1043.0,985.5,1015.3,1004.0,995.35,1012.35,1060.0,440.1,98327,99541319.3,6630,ZOTA
2025-02-06,EQ,984.0,1029.15,984.0,995.35,1004.0,1002.7,1013.22,1060.0,440.1,84031,85141707.2,7166,ZOTA
2025-02-07,EQ,1020.0,1078.0,956.0,1002.7,980.0,982.5,1006.21,1078.0,440.1,263943,265581298.4,16719,ZOTA
2025-02-10,EQ,982.2,982.2,954.0,982.5,961.0,961.1,965.11,1078.0,440.1,43398,41883638.2,3555,ZOTA
2025-02-11,EQ,969.9,969.9,920.5,961.1,923.25,929.2,938.28,1078.0,440.1,44738,41976624.45,3888,ZOTA
2025-02-12,EQ,915.25,954.0,891.55,929.2,936.0,944.2,922.84,1078.0,440.1,71487,65971119.8,5928,ZOTA
2025-02-13,EQ,936.0,957.75,905.0,944.2,910.0,914.2,929.06,1078.0,440.1,30395,28238717.25,2526,ZOTA
2025-02-14,EQ,910.05,913.75,870.0,914.2,876.0,879.95,887.4,1078.0,440.1,36589,32468942.05,3775,ZOTA
2025-02-17,EQ,879.95,918.0,844.9,879.95,865.0,865.8,863.53,1078.0,440.1,82780,71482802.2,6323,ZOTA
2025-02-18,EQ,861.0,876.95,837.15,865.8,850.0,850.35,851.17,1078.0,440.1,72313,61550647.65,3442,ZOTA
2025-02-19,EQ,851.0,886.0,840.0,850.35,859.0,861.5,858.63,1078.0,440.1,122944,105563849.9,6134,ZOTA
2025-02-20,EQ,859.0,910.0,856.2,861.5,885.1,900.1,888.58,1078.0,440.1,49276,43785508.35,3332,ZOTA
2025-02-21,EQ,891.95,900.0,855.5,900.1,861.0,862.25,865.95,1078.0,440.1,43880,37997850.5,3607,ZOTA
2025-02-24,EQ,850.0,864.45,847.0,862.25,855.0,849.65,853.28,1078.0,440.1,34323,29287041.0,2211,ZOTA
2025-02-25,EQ,853.5,870.0,848.0,849.65,850.0,850.25,852.7,1078.0,440.1,55947,47705961.1,2459,ZOTA
2025-02-27,EQ,853.45,880.65,825.0,850.25,831.95,825.85,844.32,1078.0,440.1,30565,25806582.1,2898,ZOTA
2025-02-28,EQ,820.0,850.0,786.45,825.85,835.8,830.65,816.13,1078.0,440.1,107527,87756021.3,5443,ZOTA
2025-03-03,EQ,865.0,868.25,801.0,830.65,801.0,810.25,822.87,1078.0,440.1,53920,44369175.35,3505,ZOTA
2025-03-04,EQ,810.0,830.0,796.15,810.25,805.0,802.0,810.24,1078.0,440.1,75918,61512066.6,4454,ZOTA
2025-03-05,EQ,801.0,831.0,801.0,802.0,829.9,825.45,821.07,1078.0,440.1,17534,14396640.5,2234,ZOTA
2025-03-06,EQ,834.55,860.0,820.5,825.45,839.8,831.85,833.97,1078.0,440.1,22113,18441563.3,2355,ZOTA
2025-03-07,EQ,836.85,848.0,829.15,831.85,832.0,834.5,836.18,1078.0,440.1,20227,16913379.75,1418,ZOTA
2025-03-10,EQ,839.6,843.4,801.05,834.5,802.7,807.0,812.74,1078.0,440.1,24104,19590250.2,1672,ZOTA
2025-03-11,EQ,800.0,809.0,787.6,807.0,804.8,802.75,799.0,1078.0,440.1,16589,13254555.45,1341,ZOTA
2025-03-12,EQ,801.0,818.95,785.0,802.75,793.0,786.95,791.64,1078.0,440.1,31380,24841569.85,2472,ZOTA
2025-03-13,EQ,795.0,818.95,777.0,786.95,781.0,784.0,799.5,1078.0,440.1,76569,61216670.05,3145,ZOTA
2025-03-17,EQ,791.05,798.0,770.05,784.0,772.0,773.75,786.51,1078.0,440.1,62258,48966427.5,2714,ZOTA
2025-03-18,EQ,780.0,808.45,778.55,773.75,791.75,793.15,794.25,1078.0,440.1,28585,22703638.65,2321,ZOTA
2025-03-19,EQ,793.15,804.8,785.0,793.15,787.0,792.5,796.43,1078.0,440.1,26428,21048056.1,1817,ZOTA
2025-03-20,EQ,792.5,808.6,785.0,792.5,790.5,791.4,798.63,1078.0,440.1,32309,25802956.2,3205,ZOTA
2025-03-21,EQ,790.5,825.95,790.35,791.4,809.95,810.65,811.96,1078.0,440.1,41106,33376526.3,3880,ZOTA
2025-03-24,EQ,829.8,829.8,800.0,810.65,806.0,807.35,811.25,1078.0,440.1,31369,25448032.55,3553,ZOTA
2025-03-25,EQ,816.45,816.45,792.05,807.35,808.0,804.35,801.74,1078.0,440.1,38185,30614312.65,2860,ZOTA
2025-03-26,EQ,803.0,818.0,791.2,804.35,810.0,804.8,809.19,1078.0,440.1,25338,20503177.25,2955,ZOTA
2025-03-27,EQ,800.0,826.05,798.1,804.8,816.0,811.95,810.58,1078.0,440.1,41824,33901593.4,3596,ZOTA
2025-03-28,EQ,806.0,825.0,800.0,811.95,806.0,805.35,812.37,1078.0,440.1,31411,25517479.5,3251,ZOTA
2025-04-01,EQ,800.0,822.0,800.0,805.35,811.0,814.15,811.5,1078.0,440.1,18544,15048376.95,2415,ZOTA
2025-04-02,EQ,819.0,830.0,802.0,814.15,825.0,828.15,820.0,1078.0,440.1,29757,24400671.5,3042,ZOTA
2025-04-03,EQ,827.8,848.95,822.1,828.15,833.0,830.0,831.49,1078.0,440.1,37070,30823422.65,4032,ZOTA
2025-04-04,EQ,838.3,838.3,810.3,830.0,818.25,815.55,816.85,1078.0,440.1,35086,28660113.55,3130,ZOTA
2025-04-07,EQ,776.2,779.95,752.0,815.55,757.5,763.3,762.64,1078.0,440.1,44885,34231038.65,4355,ZOTA
2025-04-08,EQ,779.0,801.1,779.0,763.3,785.0,789.55,789.29,1078.0,440.1,25599,20205004.95,3500,ZOTA
2025-04-09,EQ,780.1,790.95,760.0,789.55,770.0,772.7,767.84,1078.0,440.1,24630,18911959.1,2788,ZOTA
2025-04-11,EQ,782.1,809.0,782.1,772.7,788.0,786.25,798.32,1078.0,440.1,28729,22935008.75,3089,ZOTA
2025-04-15,EQ,794.95,855.05,794.95,786.25,839.0,841.15,834.22,1078.0,440.1,59749,49843708.15,7006,ZOTA
2025-04-16,EQ,839.0,875.65,832.85,841.15,860.0,861.75,859.93,1078.0,440.1,51422,44219389.7,5521,ZOTA
2025-04-17,EQ,868.6,906.9,855.5,861.75,881.75,883.4,886.87,1078.0,440.1,94513,83820526.7,11724,ZOTA
2025-04-21,EQ,891.75,903.95,870.0,883.4,886.95,884.35,886.57,1078.0,440.1,61171,54232420.75,4886,ZOTA
2025-04-22,EQ,888.75,893.7,875.0,884.35,876.15,879.15,879.85,1078.0,440.1,29431,25894733.55,3003,ZOTA
2025-04-23,EQ,888.9,888.9,860.0,879.15,864.95,864.3,868.01,1078.0,440.1,24519,21282785.35,2407,ZOTA
2025-04-24,EQ,868.0,890.0,865.0,864.3,887.0,883.3,879.12,1078.0,440.1,37599,33053928.55,3648,ZOTA
2025-04-25,EQ,883.3,893.0,834.2,883.3,844.95,838.85,851.53,1078.0,440.1,108583,92461407.0,9268,ZOTA
2025-04-28,EQ,848.1,863.35,839.6,838.85,849.95,845.9,851.14,1078.0,440.1,39578,33686594.05,3104,ZOTA
2025-04-29,EQ,848.0,880.45,848.0,845.9,868.25,871.65,867.07,1078.0,440.1,63267,54856775.9,4907,ZOTA
2025-04-30,EQ,874.9,875.0,856.05,871.65,860.0,869.3,869.61,1078.0,440.1,33924,29500663.45,3417,ZOTA
2025-05-02,EQ,861.0,915.0,861.0,869.3,888.0,891.75,892.19,1078.0,440.1,114953,102559613.9,11935,ZOTA
2025-05-05,EQ,900.65,909.0,888.65,891.75,900.0,900.05,898.32,1078.0,440.1,68730,61741699.2,4972,ZOTA
2025-05-06,EQ,900.05,909.8,850.0,900.05,850.85,852.2,872.9,1078.0,440.1,50694,44250711.55,5590,ZOTA
2025-05-07,EQ,851.0,857.0,827.55,852.2,846.5,848.6,841.5,1078.0,440.1,45293,38114060.55,4536,ZOTA
2025-05-08,EQ,858.0,872.0,810.0,848.6,810.0,828.75,851.24,1078.0,440.1,65580,55824359.1,4959,ZOTA
2025-05-09,EQ,810.5,833.95,801.9,828.75,823.25,822.75,820.72,1078.0,440.1,39240,32205173.05,3847,ZOTA
2025-05-12,EQ,834.9,890.0,834.9,822.75,885.0,886.0,876.46,1078.0,440.1,79428,69615595.85,5109,ZOTA
2025-05-13,EQ,888.0,949.0,884.0,886.0,942.0,940.55,929.03,1078.0,440.1,173929,161585442.85,13107,ZOTA
2025-05-14,EQ,949.7,970.0,941.15,940.55,965.15,964.95,958.69,1078.0,440.1,86750,83166022.4,6066,ZOTA
2025-05-15,EQ,960.0,985.0,948.0,964.95,956.5,952.55,967.12,1078.0,440.1,51266,49580325.7,5135,ZOTA
2025-05-16,EQ,957.0,983.95,955.0,952.55,978.0,976.75,971.67,1078.0,440.1,46881,45552651.8,3947,ZOTA
2025-05-19,EQ,984.8,1005.0,961.4,976.75,982.0,988.8,995.0,1078.0,440.1,90321,89869150.45,5834,ZOTA
2025-05-20,EQ,1003.6,1007.45,981.2,988.8,989.5,985.25,991.12,1078.0,440.1,32248,31961526.15,4223,ZOTA
2025-05-21,EQ,995.9,1012.0,984.0,985.25,1002.0,1000.3,1000.67,1078.0,440.1,39643,39669738.2,3606,ZOTA
2025-05-22,EQ,1010.3,1010.3,987.7,1000.3,992.0,996.75,1000.5,1078.0,440.1,50927,50952343.7,2682,ZOTA
2025-05-23,EQ,996.0,1006.0,982.0,996.75,998.0,999.8,997.85,1078.0,440.1,31813,31744484.7,2404,ZOTA
2025-05-26,EQ,999.8,1022.0,998.0,999.8,1002.0,1001.35,1007.96,1078.0,440.1,20247,20408249.65,2207,ZOTA
2025-05-27,EQ,1001.35,1006.4,995.05,1001.35,1000.0,998.8,1001.08,1078.0,440.1,18499,18518969.55,2209,ZOTA
2025-05-28,EQ,1003.75,1005.0,993.45,998.8,1004.0,1002.15,999.44,1078.0,440.1,14981,14972551.65,1543,ZOTA
2025-05-29,EQ,1007.15,1017.0,971.75,1002.15,997.8,997.0,990.97,1078.0,440.1,30692,30414741.35,2829,ZOTA
2025-05-30,EQ,1014.8,1014.8,983.25,997.0,1000.05,999.45,998.4,1078.0,440.1,29182,29135453.15,3017,ZOTA
2025-06-02,EQ,1009.0,1012.1,966.1,999.45,979.0,972.85,986.17,1078.0,440.1,37055,36542588.05,3628,ZOTA
2025-06-03,EQ,972.85,975.65,952.05,972.85,960.1,964.1,964.42,1078.0,440.1,16939,16336270.0,2436,ZOTA
2025-06-04,EQ,967.9,972.2,951.05,964.1,958.0,964.55,962.39,1078.0,440.1,11200,10778737.05,1632,ZOTA
2025-06-05,EQ,964.8,973.7,950.25,964.55,950.3,952.85,960.28,1078.0,440.1,16384,15733198.55,2092,ZOTA
2025-06-06,EQ,959.7,965.85,938.1,952.85,941.0,941.7,949.14,1078.0,440.1,36723,34855252.1,2757,ZOTA
2025-06-09,EQ,941.7,1004.95,933.2,941.7,981.0,982.65,966.08,1078.0,509.75,63270,61123861.05,5781,ZOTA
2025-06-10,EQ,987.0,989.25,961.05,982.65,970.0,968.55,976.0,1078.0,509.75,17066,16656353.45,1811,ZOTA
2025-06-11,EQ,962.2,1008.0,962.2,968.55,984.0,979.75,987.52,1078.0,509.75,50748,50114558.6,4316,ZOTA
2025-06-12,EQ,1000.0,1050.0,980.4,979.75,989.95,992.15,1012.95,1078.0,509.75,173766,176015589.3,14025,ZOTA
2025-06-13,EQ,972.5,980.0,954.1,992.15,969.95,963.45,966.56,1078.0,509.75,48613,46987613.6,5324,ZOTA
